0.00	0.56	0.19	0.81	0.59	0.48	0.35	0.90	0.82	0.75	0.17	0.86	0.71	0.51	0.30	0.01	0.09	0.36	0.15	0.17	0.99	0.45	0.12	0.00	0.01	0.38	0.53	0.57	0.60	0.61	0.17	0.66	0.45	0.35	0.06	0.61	0.78	0.80	0.52	0.30	0.88	0.73	0.96	0.93	0.54	0.14	0.46	0.24	0.86	0.21	
0.78	0.84	1.00	1.00	0.61	0.39	0.27	0.30	0.84	0.02	0.38	0.09	0.68	0.06	0.01	0.92	0.28	0.27	0.59	0.69	0.84	0.73	0.48	0.21	0.74	0.47	0.46	0.95	0.74	0.11	0.60	0.39	0.74	0.61	0.57	0.36	0.15	0.23	0.43	0.80	0.52	0.99	0.75	0.35	0.17	0.66	0.49	0.06	0.70	0.50	
0.15	0.95	0.14	0.91	0.69	0.30	0.43	0.07	0.97	0.68	0.15	0.88	0.82	0.58	0.19	0.18	0.82	0.48	0.16	0.50	0.73	0.41	0.28	0.57	0.68	0.76	0.72	0.48	0.12	0.37	0.83	0.04	0.52	0.66	0.43	0.10	0.95	0.92	0.55	0.35	0.47	0.37	0.85	0.32	0.46	0.27	0.98	0.30	0.74	0.57	
0.20	0.76	0.84	0.40	0.50	0.89	0.03	0.99	0.57	0.05	0.53	0.19	0.84	0.63	0.66	0.20	0.84	0.12	0.11	0.74	0.31	0.94	0.29	0.34	0.14	0.73	0.83	0.71	0.60	0.75	0.25	0.14	0.00	0.06	0.81	0.85	0.21	0.12	0.55	0.01	0.11	0.45	0.75	0.69	0.54	0.07	0.44	0.20	0.70	0.29	
0.44	0.23	0.58	0.53	0.63	0.16	0.50	0.96	0.70	0.92	0.19	0.34	0.18	1.00	0.46	1.00	0.10	0.63	0.09	0.44	0.93	0.05	0.89	0.29	0.23	0.77	0.41	0.20	0.63	0.60	0.45	0.47	0.60	0.63	0.85	0.83	0.62	0.72	0.57	0.38	0.18	0.74	0.56	0.91	0.24	0.19	0.60	0.70	0.58	0.35	
0.49	0.08	0.74	0.61	0.62	0.69	0.80	0.15	0.58	0.87	0.91	0.61	0.73	0.04	0.67	0.98	0.32	0.57	0.31	0.17	0.11	0.87	0.85	0.74	0.15	0.33	0.08	0.08	0.64	0.82	0.55	0.45	0.41	0.30	0.47	0.50	0.15	0.32	0.74	0.31	0.83	0.96	0.87	0.73	0.30	0.94	0.13	0.07	0.78	0.52	
0.61	0.96	0.07	0.88	0.65	0.32	0.10	0.51	0.23	0.29	0.92	0.55	0.66	0.11	0.49	0.38	0.50	0.79	0.51	0.38	0.69	0.53	0.61	0.40	0.01	0.71	0.10	0.62	0.86	0.49	0.75	0.50	0.38	0.79	0.55	0.36	0.96	0.63	0.18	0.37	0.13	0.74	0.95	0.61	0.03	0.33	0.06	0.64	0.13	0.85	
0.86	0.60	0.72	0.85	0.01	0.13	0.71	0.62	0.22	0.07	0.17	0.62	0.34	0.32	0.37	0.66	0.80	0.81	0.53	0.61	0.80	0.90	0.14	0.63	0.40	0.25	0.14	0.86	0.07	0.43	0.57	0.30	0.55	0.23	0.31	0.11	0.81	0.13	0.28	0.79	0.90	0.79	0.74	0.62	0.36	0.86	0.23	0.86	0.23	0.25	
0.54	0.98	0.05	0.08	0.52	0.43	0.09	0.26	0.89	0.23	0.15	0.13	0.93	0.08	0.05	0.06	0.34	0.91	0.40	0.43	0.95	0.84	0.53	0.84	0.69	0.40	0.26	0.00	0.53	0.95	0.40	0.24	0.59	0.26	0.68	0.95	0.44	0.89	0.01	0.94	0.60	0.79	0.58	0.14	0.22	0.38	0.00	0.42	0.08	0.66	
0.86	0.06	0.81	0.66	0.69	0.80	0.53	0.69	0.14	0.69	0.73	0.78	0.03	0.87	0.64	0.71	0.09	0.55	0.95	0.06	0.27	0.15	0.98	0.62	0.29	0.92	0.37	0.69	0.22	0.16	0.24	0.52	0.90	0.11	0.90	0.44	0.08	0.78	0.17	0.97	0.78	0.87	0.21	0.46	0.00	0.75	0.11	0.40	0.31	0.99	
