0	144	49	206	149	122	89	228	210	190	44	219	181	131	78	4	23	93	38	42	252	114	30	1	2	96	136	146	153	155	42	169	115	90	15	155	200	205	133	77	223	185	244	236	138	36	118	60	220	53	
199	215	254	255	156	100	68	76	214	6	96	24	173	14	2	234	70	70	150	176	214	185	124	52	190	119	117	242	190	28	153	98	187	155	146	92	39	57	108	205	132	252	192	88	43	168	125	16	178	129	
38	242	36	231	177	77	109	18	246	174	39	224	210	148	49	45	208	121	40	129	187	103	71	145	174	193	184	121	31	94	213	9	132	169	109	27	242	235	140	88	120	96	216	81	116	69	251	76	188	145	
50	194	214	101	128	227	7	254	146	13	135	49	215	160	168	50	215	31	28	189	80	240	73	86	36	187	213	181	153	191	64	37	0	16	206	217	54	29	141	4	29	116	192	175	139	19	111	51	178	74	
111	59	147	136	160	41	129	246	177	236	48	86	45	254	117	254	25	159	24	112	238	12	228	74	58	196	105	52	160	154	115	119	152	162	218	211	159	184	144	96	47	188	142	231	62	48	154	178	149	90	
126	20	189	156	158	176	205	38	147	221	232	157	186	11	170	249	80	145	78	44	28	222	217	190	39	83	20	20	163	209	139	114	104	76	119	128	39	82	188	80	211	245	223	185	77	241	32	17	200	134	
155	244	18	223	167	82	27	129	58	74	235	141	169	29	126	97	127	202	130	98	175	136	155	101	2	181	26	159	220	125	191	127	97	200	141	91	244	161	45	95	34	190	243	156	7	84	14	163	34	216	
220	152	184	218	4	32	181	157	55	17	43	159	87	81	94	169	205	206	134	156	204	230	37	161	103	65	35	218	17	109	146	77	140	58	79	28	206	34	72	201	228	201	190	157	92	218	58	220	59	64	
138	251	14	21	134	109	24	66	227	59	37	32	238	20	12	15	86	233	102	110	241	213	136	215	177	101	66	1	134	243	102	61	149	65	174	241	111	227	2	240	153	200	147	36	57	98	1	107	21	168	
218	17	207	169	176	205	135	175	36	176	186	198	8	222	164	180	22	141	242	15	70	37	250	158	75	235	94	177	56	40	61	133	230	27	230	113	20	199	44	248	198	222	54	116	1	191	29	103	79	253	
10	64	48	63	39	158	226	239	50	199	165	167	232	116	235	169	38	162	145	108	240	138	148	137	65	101	89	9	203	50	18	99	151	18	50	40	164	116	154	178	113	175	101	213	151	51	242	223	100	252	
